2020-09-05 20:46:22.957 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-09-05 22:47:01.325 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.325 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286916730144161792(String)
2020-09-05 22:47:01.333 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.347 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  hualanlan email is gaara.hua@jwis.cn
2020-09-05 22:47:01.348 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.348 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.349 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193219738370048(String)
2020-09-05 22:47:01.354 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.355 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.355 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.355 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193220166189056(String)
2020-09-05 22:47:01.360 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 22:47:01.373 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  gupp2 email is null
2020-09-05 22:47:01.373 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.373 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:47:01.374 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:47:01.386 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-09-05 22:47:01.386 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xujinbiao email is 
2020-09-05 22:47:01.386 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.386 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.386 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.386 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:47:01.386 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193707351375872(String)
2020-09-05 22:47:01.386 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:47:01.400 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.400 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.400 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.400 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193707376541696(String)
2020-09-05 22:47:01.401 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-09-05 22:47:01.402 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.402 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.402 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1287933861786812416(String)
2020-09-05 22:47:01.410 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 22:47:01.410 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.411 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.411 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.411 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1288026981719343104(String)
2020-09-05 22:47:01.423 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.424 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.424 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.424 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1288030012091400192(String)
2020-09-05 22:47:01.431 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.432 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.432 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.432 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1288031400154365952(String)
2020-09-05 22:47:01.432 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xujinbiao email is 
2020-09-05 22:47:01.432 INFO  c.j.q.modules.linequalify.job.LineQualifyMailJob[31]  邮件下发结束
2020-09-05 22:47:01.438 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.438 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.438 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.439 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1288826420755169280(String)
2020-09-05 22:47:01.448 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.449 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.449 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.449 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1289124156041854976(String)
2020-09-05 22:47:01.454 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.455 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.455 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.455 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1289126715779448832(String)
2020-09-05 22:47:01.464 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.465 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.465 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.465 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1289127542841671680(String)
2020-09-05 22:47:01.473 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.474 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.474 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.475 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1290220952554045440(String)
2020-09-05 22:47:01.482 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.483 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.483 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.483 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292727327758745600(String)
2020-09-05 22:47:01.489 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.490 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.490 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.490 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295899787295457280(String)
2020-09-05 22:47:01.502 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.502 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[50]  查询CQA问题超过LT的信息
2020-09-05 22:47:01.502 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.502 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  ==>  Preparing: select * from task_record where task_name in('风险评估','初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSCQA' 
2020-09-05 22:47:01.502 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  ==> Parameters: 
2020-09-05 22:47:01.513 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  <==      Total: 13
2020-09-05 22:47:01.514 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.514 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.514 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286912983284318208(String)
2020-09-05 22:47:01.526 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.554 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  gupp2 email is null
2020-09-05 22:47:01.554 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.554 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:47:01.555 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:47:01.561 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-09-05 22:47:01.562 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.562 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:47:01.562 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:47:01.567 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-09-05 22:47:01.568 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.568 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.569 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286914365731110912(String)
2020-09-05 22:47:01.576 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.577 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.577 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.577 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1289126257685954560(String)
2020-09-05 22:47:01.585 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.585 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.585 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1290913059526672384(String)
2020-09-05 22:47:01.594 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.595 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.595 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.595 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1291552094578278400(String)
2020-09-05 22:47:01.601 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.602 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.602 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.602 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292711762172313600(String)
2020-09-05 22:47:01.609 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.609 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.609 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.609 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292714131589169152(String)
2020-09-05 22:47:01.616 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.617 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.617 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.617 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292722779631648768(String)
2020-09-05 22:47:01.623 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.624 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.624 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.624 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1293008738948481024(String)
2020-09-05 22:47:01.630 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.631 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.631 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.631 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295640353805697024(String)
2020-09-05 22:47:01.640 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.640 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.640 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.640 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295668381810163712(String)
2020-09-05 22:47:01.646 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 22:47:01.647 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.647 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:47:01.647 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: lanqs1(String), QIMS(String)
2020-09-05 22:47:01.655 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-09-05 22:47:01.672 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  lanqs1 email is null
2020-09-05 22:47:01.689 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xiaozj1 email is null
2020-09-05 22:47:01.689 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.689 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.690 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1296044393886646272(String)
2020-09-05 22:47:01.698 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.698 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:47:01.699 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:47:01.699 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1296277220137893888(String)
2020-09-05 22:47:01.705 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:47:01.705 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[53]  邮件下发结束
2020-09-05 22:50:00.015 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:50:00.022 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  ==>  Preparing: select table_name from traceability_machine_data group by table_name 
2020-09-05 22:50:00.022 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  ==> Parameters: 
2020-09-05 22:50:00.033 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  <==      Total: 5
2020-09-05 22:50:00.034 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:50:00.034 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  ==>  Preparing: select filed_name from traceability_machine_data where table_name=? 
2020-09-05 22:50:00.034 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  ==> Parameters: dust_free_shed(String)
2020-09-05 22:50:00.041 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  <==      Total: 11
2020-09-05 22:50:00.041 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:50:00.042 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  ==>  Preparing: select max(createtime) from dust_free_shed 
2020-09-05 22:50:00.042 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  ==> Parameters: 
2020-09-05 22:50:00.105 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  <==      Total: 1
2020-09-05 22:50:00.109 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] java.lang.NullPointerException: null
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityMachineTimerManager.getLenovoMachineData(TraceabilityMachineTimerManager.java:96)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityMachineTimerManager.MachineTimerManager(TraceabilityMachineTimerManager.java:48)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-09-05 22:50:21.014 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] java.net.ConnectException: Connection timed out: connect
	at java.net.DualStackPlainSocketImpl.connect0(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:79)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at java.net.Socket.connect(Socket.java:538)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1220)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:984)
	at sun.net.www.protocol.http.HttpURLConnection.getOutputStream0(HttpURLConnection.java:1334)
	at sun.net.www.protocol.http.HttpURLConnection.getOutputStream(HttpURLConnection.java:1309)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityEnvironmentTimerManager.doPost(TraceabilityEnvironmentTimerManager.java:76)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityEnvironmentTimerManager.TimerManager(TraceabilityEnvironmentTimerManager.java:32)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-09-05 22:51:56.200 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2020-09-05 22:51:56.200 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:51:56.201 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:51:56.200 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:51:56.200 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
